date,fund_id,fund_price,benchmark_price
2024/07/23,1,102219.95,2774.29
2024/07/22,1,102204.01,2763.51
2024/07/19,1,102208.91,2795.46
2024/07/18,1,102218.17,2824.35
2024/07/17,1,102259.66,2843.29
2024/07/16,1,102160.52,2866.09
2024/07/15,1,102090.69,2860.92
2024/07/12,1,101891.36,2857.0
2024/07/11,1,101993.0,2891.35
2024/07/10,1,101983.97,2867.99
2024/07/09,1,101964.31,2867.38
2024/07/08,1,101969.67,2857.76
2024/07/05,1,101923.61,2862.23
2024/07/04,1,101812.75,2824.94
2024/07/03,1,101791.53,2794.01
2024/07/02,1,101653.82,2780.86
2024/07/01,1,101714.98,2804.31
2024/06/28,1,101593.04,2797.82
2024/06/27,1,101601.85,2784.06
2024/06/26,1,102098.41,2792.05
2024/06/25,1,102111.54,2774.39
2024/06/24,1,102189.36,2764.73
2024/06/21,1,102081.42,2784.26
2024/06/20,1,102155.19,2807.63
2024/06/19,1,102019.23,2797.33
2024/06/18,1,102008.39,2763.92
2024/06/17,1,101920.24,2744.1
2024/06/14,1,101813.0,2758.42
2024/06/13,1,101763.55,2754.89
2024/06/12,1,101675.5,2728.17
2024/06/11,1,101633.21,2705.32
2024/06/10,1,101751.92,2701.17
2024/06/07,1,101633.08,2722.67
2024/06/05,1,101518.54,2689.5
2024/06/04,1,101417.81,2662.1
2024/06/03,1,101349.45,2482.52
2024/05/31,1,101335.93,2636.52
2024/05/30,1,101370.81,2635.44
2024/05/29,1,101775.86,2677.3
2024/05/28,1,101716.11,2722.85
2024/05/27,1,101686.25,2722.99
2024/05/24,1,101692.86,2687.6
2024/05/23,1,101637.56,2721.81
2024/05/22,1,101630.53,2723.46
2024/05/21,1,101628.52,2724.18
2024/05/20,1,101692.34,2742.14
2024/05/17,1,101651.43,2724.62
2024/05/16,1,101484.09,2753.0
2024/05/14,1,101465.12,2730.34
2024/05/13,1,101495.28,2727.21
2024/05/10,1,101424.77,2727.63
2024/05/09,1,101450.51,2712.14
2024/05/08,1,101429.56,2745.05
2024/05/07,1,101290.64,2734.36
2024/05/03,1,101242.91,2676.63
2024/05/02,1,101194.37,2683.65
2024/04/30,1,101155.26,2692.06
2024/04/29,1,101207.78,2657.44
2024/04/26,1,101380.52,2656.33
2024/04/25,1,101439.04,2628.62
2024/04/24,1,101464.89,2675.75
2024/04/23,1,101412.51,2623.02
2024/04/22,1,101476.88,2629.44
2024/04/19,1,101563.56,2591.86
2024/04/18,1,101482.03,2634.7
2024/04/17,1,101459.18,2584.18
2024/04/16,1,101503.35,2609.63
2024/04/15,1,101566.39,2670.43
2024/04/12,1,101370.93,2681.82
2024/04/11,1,101542.11,2706.96
2024/04/09,1,101540.77,2705.16
2024/04/08,1,101623.47,2717.65
2024/04/05,1,101562.22,2714.21
2024/04/04,1,101544.75,2742.0
2024/04/03,1,101521.62,2706.97
2024/04/02,1,101574.8,2753.16
2024/04/01,1,101503.95,2747.86
2024/03/29,1,101496.21,2746.63
2024/03/28,1,101478.21,2745.82
2024/03/27,1,101906.45,2755.11
2024/03/26,1,101904.35,2757.09
2024/03/25,1,101891.29,2737.57
2024/03/22,1,101813.05,2748.56
2024/03/21,1,101670.52,2754.86
2024/03/20,1,101578.8,2690.14
2024/03/19,1,101632.65,2656.17
2024/03/18,1,101685.36,2685.84
2024/03/15,1,101733.26,2666.84
2024/03/14,1,101774.29,2718.76
2024/03/13,1,101737.57,2693.57
2024/03/12,1,101738.86,2681.81
2024/03/11,1,101767.23,2659.84
2024/03/08,1,101640.16,2680.35
2024/03/07,1,101630.61,2647.62
2024/03/06,1,101552.35,2641.49
2024/03/05,1,101539.14,2649.4
2024/03/04,1,101469.3,2674.27
2024/02/29,1,101470.34,2642.36
2024/02/28,1,101459.42,2652.29
2024/02/27,1,101977.65,2625.05
2024/02/26,1,101893.52,2647.08
2024/02/23,1,101928.19,2667.7
2024/02/22,1,101806.64,2664.27
2024/02/21,1,101781.46,2653.31
2024/02/20,1,101795.78,2657.79
2024/02/19,1,101751.22,2680.26
2024/02/16,1,101700.65,2648.76
2024/02/15,1,101655.59,2613.8
2024/02/14,1,101776.45,2602.42
2024/02/13,1,101827.43,2649.64
2024/02/08,1,101786.9,2620.32
2024/02/07,1,101754.07,2609.58
2024/02/06,1,101694.45,2576.2
2024/02/05,1,101793.82,2591.31
2024/02/02,1,101700.66,2615.31
2024/02/01,1,101693.73,2542.46
2024/01/31,1,101640.62,2497.09
2024/01/30,1,101537.57,2498.81
2024/01/29,1,101685.2,2500.65
2024/01/26,1,101552.07,2478.56
2024/01/25,1,101542.57,2470.34
2024/01/24,1,101530.73,2469.69
2024/01/23,1,101544.64,2478.61
2024/01/22,1,101478.65,2464.35
2024/01/19,1,101502.65,2472.74
2024/01/18,1,101494.58,2440.04
2024/01/17,1,101558.16,2435.9
2024/01/16,1,101625.32,2497.59
2024/01/15,1,101603.17,2525.99
2024/01/12,1,101509.7,2525.05
2024/01/11,1,101407.48,2540.27
2024/01/10,1,101420.09,2541.98
2024/01/09,1,101311.01,2561.24
2024/01/08,1,101310.05,2567.82
2024/01/05,1,101386.82,2578.08
2024/01/04,1,101276.1,2587.02
2024/01/03,1,101343.06,2607.31
2024/01/02,1,101550.12,2669.81
2023/12/29,1,101510.57,2655.28
2023/12/28,1,101352.78,2655.28
2023/12/27,1,101339.74,2613.5
2023/12/26,1,102120.86,2602.59
2023/12/22,1,102068.59,2599.51
2023/12/21,1,102059.99,2600.02
2023/12/20,1,101962.66,2614.3
2023/12/19,1,101973.89,2568.55
2023/12/18,1,101994.55,2566.86
2023/12/15,1,102060.84,2563.56
2023/12/14,1,101475.23,2544.18
2023/12/13,1,101494.25,2510.66
2023/12/12,1,101394.35,2535.27
2023/12/11,1,101476.85,2525.36
2023/12/08,1,101352.2,2517.85
2023/12/07,1,101418.63,2492.07
2023/12/06,1,101365.11,2495.38
2023/12/05,1,101231.52,2494.28
2023/12/04,1,101069.49,2514.95
2023/12/01,1,100987.4,2505.01
2023/11/30,1,101012.65,2535.29
2023/11/29,1,100743.97,2519.81
2023/11/28,1,101074.88,2521.76
2023/11/27,1,101059.0,2495.56
2023/11/24,1,101071.7,2496.63
2023/11/23,1,100994.52,2514.96
2023/11/22,1,101023.24,2511.7
2023/11/21,1,100948.37,2510.42
2023/11/20,1,100844.37,2491.2
2023/11/17,1,100731.61,2469.85
2023/11/16,1,100574.79,2488.18
2023/11/15,1,100278.31,2486.67
2023/11/14,1,100225.08,2433.25
2023/11/13,1,100234.65,2403.76
2023/11/10,1,100220.97,2409.66
2023/11/09,1,100144.85,2427.08
2023/11/08,1,100118.12,2421.62
2023/11/07,1,100123.83,2443.96
2023/11/06,1,99985.43,2502.37
2023/11/03,1,99899.51,2368.34
2023/11/02,1,99751.1,2343.12
2023/11/01,1,99716.8,2301.56
2023/10/31,1,99717.11,2277.99
2023/10/30,1,99746.84,2310.55
2024/10/29,2,55151.29,2617.8
2024/10/28,2,55146.26,2612.43
2024/10/25,2,55132.85,2583.27
2024/10/24,2,55126.18,2581.03
2024/10/23,2,55121.17,2599.62
2024/10/22,2,55116.15,2570.7
2024/10/21,2,55111.56,2604.92
2024/10/18,2,55097.92,2593.82
2024/10/17,2,55091.53,2609.3
2024/10/16,2,55086.09,2610.36
2024/10/15,2,55081.48,2633.45
2024/10/14,2,55076.15,2623.29
2024/10/11,2,55062.36,2596.91
2024/10/10,2,55056.43,2599.16
2024/10/08,2,55046.42,2594.36
2024/10/07,2,55040.8,2610.38
2024/10/04,2,55025.92,2569.71
2024/10/02,2,55015.5,2561.69
2024/09/30,2,55004.16,2593.27
2024/09/27,2,54989.78,2649.78
2024/09/26,2,54982.62,2671.57
2024/09/25,2,54977.41,2596.32
2024/09/24,2,54972.63,2631.68
2024/09/23,2,54966.99,2602.01
2024/09/20,2,54953.22,2593.37
2024/09/19,2,54946.08,2580.8
2024/09/13,2,54918.39,2575.41
2024/09/12,2,54909.49,2572.09
2024/09/11,2,54903.76,2513.37
2024/09/10,2,54899.04,2523.43
2024/09/09,2,54894.27,2535.93
2024/09/06,2,54879.65,2544.28
2024/09/05,2,54873.72,2575.5
2024/09/04,2,54867.81,2580.8
2024/09/03,2,54863.06,2664.63
2024/09/02,2,54857.42,2681.0
2024/08/30,2,54844.04,2674.31
2024/08/29,2,54836.64,2662.28
2024/08/28,2,54831.44,2689.83
2024/08/27,2,54826.25,2689.25
2024/08/26,2,54821.06,2698.01
2024/08/23,2,54806.99,2701.69
2024/08/22,2,54800.77,2707.67
2024/08/21,2,54795.12,2701.13
2024/08/20,2,54789.93,2696.63
2024/08/19,2,54785.18,2674.36
2024/08/16,2,54771.02,2697.23
2024/08/14,2,54760.06,2644.5
2024/08/13,2,54754.09,2621.5
2024/08/12,2,54748.92,2618.3
2024/08/09,2,54734.66,2588.43
2024/08/08,2,54728.54,2556.73
2024/08/07,2,54722.84,2568.41
2024/08/06,2,54718.23,2522.15
2024/08/05,2,54713.16,2441.55
2024/08/02,2,54697.59,2676.19
2024/08/01,2,54690.36,2777.68
2024/07/31,2,54687.25,2770.69
2024/07/30,2,54682.15,2783.19
2024/07/29,2,54676.68,2765.53
2024/07/26,2,54663.31,2731.9
2024/07/25,2,54656.28,2710.65
2024/07/24,2,54650.7,2758.71
2024/07/23,2,54645.77,2774.29
2024/07/22,2,54640.48,2763.51
2024/07/19,2,54626.93,2795.46
2024/07/18,2,54619.56,2824.35
2024/07/17,2,54614.9,2843.29
2024/07/16,2,54609.21,2866.09
2024/07/15,2,54604.69,2860.92
2024/07/12,2,54590.19,2857.0
2024/07/11,2,54583.19,2891.35
2024/07/10,2,54577.96,2867.99
2024/07/09,2,54572.77,2867.38
2024/07/08,2,54567.94,2857.76
2024/07/05,2,54554.06,2862.23
2024/07/04,2,54546.7,2824.94
2024/07/03,2,54541.41,2794.01
2024/07/02,2,54536.19,2780.86
2024/07/01,2,54530.07,2804.31
2024/06/28,2,54517.38,2797.82
2024/06/27,2,54510.0,2784.06
2024/06/26,2,54504.74,2792.05
2024/06/25,2,54499.96,2774.39
2024/06/24,2,54494.58,2764.73
2024/06/21,2,54479.66,2784.26
2024/06/20,2,54472.57,2807.63
2024/06/19,2,54468.06,2797.33
2024/06/18,2,54462.07,2763.92
2024/06/17,2,54456.92,2744.1
2024/06/14,2,54442.7,2758.42
2024/06/13,2,54435.91,2754.89
2024/06/12,2,54430.53,2728.17
2024/06/11,2,54425.29,2705.32
2024/06/10,2,54420.15,2701.17
2024/06/07,2,54405.51,2722.67
2024/06/05,2,54394.67,2689.5
2024/06/04,2,54388.35,2662.1
2024/06/03,2,54381.74,2482.52
2024/05/31,2,54368.8,2636.52
2024/05/30,2,54362.52,2635.44
2024/05/29,2,54356.76,2677.3
2024/05/28,2,54351.5,2722.85
2024/05/27,2,54346.85,2722.99
2024/05/24,2,54332.04,2687.6
2024/05/23,2,54325.24,2721.81
2024/05/22,2,54319.96,2723.46
2024/05/21,2,54314.72,2724.18
2024/05/20,2,54309.47,2742.14
2024/05/17,2,54295.62,2724.62
2024/05/16,2,54289.12,2753.0
2024/05/14,2,54279.05,2730.34
2024/05/13,2,54272.4,2727.21
2024/05/10,2,54258.21,2727.63
2024/05/09,2,54251.71,2712.14
2024/05/08,2,54247.19,2745.05
2024/05/07,2,54241.46,2734.36
2024/05/03,2,54223.38,2676.63
2024/05/02,2,54215.12,2683.65
2024/04/30,2,54206.01,2692.06
2024/04/29,2,54199.57,2657.44
2024/04/26,2,54185.77,2656.33
2024/04/25,2,54178.68,2628.62
2024/04/24,2,54173.37,2675.75
2024/04/23,2,54168.54,2623.02
2024/04/22,2,54163.81,2629.44
2024/04/19,2,54149.25,2591.86
2024/04/18,2,54143.29,2634.7
2024/04/17,2,54137.56,2584.18
2024/04/16,2,54133.04,2609.63
2024/04/15,2,54127.64,2670.43
2024/04/12,2,54112.87,2681.82
2024/04/11,2,54106.61,2706.96
2024/04/09,2,54097.24,2705.16
2024/04/08,2,54091.48,2717.65
2024/04/05,2,54076.47,2714.21
2024/04/04,2,54070.65,2742.0
2024/04/03,2,54064.51,2706.97
2024/04/02,2,54059.66,2753.16
2024/04/01,2,54054.03,2747.86
2024/03/29,2,54039.62,2746.63
2024/03/28,2,54033.04,2745.82
2024/03/27,2,54028.23,2755.11
2024/03/26,2,54023.11,2757.09
2024/03/25,2,54017.41,2737.57
2024/03/22,2,54003.33,2748.56
2024/03/21,2,53996.51,2754.86
2024/03/20,2,53991.56,2690.14
2024/03/19,2,53986.47,2656.17
2024/03/18,2,53981.08,2685.84
2024/03/15,2,53966.28,2666.84
2024/03/14,2,53959.93,2718.76
2024/03/13,2,53954.53,2693.57
2024/03/12,2,53949.4,2681.81
2024/03/11,2,53943.94,2659.84
2024/03/08,2,53929.56,2680.35
2024/03/07,2,53922.75,2647.62
2024/03/06,2,53917.78,2641.49
2024/03/05,2,53912.15,2649.4
2024/03/04,2,53907.33,2674.27
2024/02/29,2,53886.83,2642.36
2024/02/28,2,53879.73,2652.29
2024/02/27,2,53874.23,2625.05
2024/02/26,2,53868.87,2647.08
2024/02/23,2,53854.49,2667.7
2024/02/22,2,53847.6,2664.27
2024/02/21,2,53842.2,2653.31
2024/02/20,2,53836.92,2657.79
2024/02/19,2,53831.92,2680.26
2024/02/16,2,53816.58,2648.76
2024/02/15,2,53810.24,2613.8
2024/02/14,2,53804.89,2602.42
2024/02/13,2,53799.62,2649.64
2024/02/08,2,53775.78,2620.32
2024/02/07,2,53767.68,2609.58
2024/02/06,2,53762.81,2576.2
2024/02/05,2,53757.36,2591.31
2024/02/02,2,53742.55,2615.31
2024/02/01,2,53736.05,2542.46
2024/01/31,2,53730.37,2497.09
2024/01/30,2,53725.08,2498.81
2024/01/29,2,53720.0,2500.65
2024/01/26,2,53704.96,2478.56
2024/01/25,2,53699.04,2470.34
2024/01/24,2,53693.59,2469.69
2024/01/23,2,53688.49,2478.61
2024/01/22,2,53683.01,2464.35
2024/01/19,2,53668.15,2472.74
2024/01/18,2,53661.83,2440.04
2024/01/17,2,53656.93,2435.9
2024/01/16,2,53651.21,2497.59
2024/01/15,2,53646.05,2525.99
2024/01/12,2,53630.54,2525.05
2024/01/11,2,53624.44,2540.27
2024/01/10,2,53619.04,2541.98
2024/01/09,2,53613.61,2561.24
2024/01/08,2,53607.67,2567.82
2024/01/05,2,53592.78,2578.08
2024/01/04,2,53585.84,2587.02
2024/01/03,2,53580.39,2607.31
2024/01/02,2,53575.1,2669.81
2023/12/29,2,53574.06,2655.28
2023/12/28,2,53549.51,2655.28
2023/12/27,2,53541.83,2613.5
2023/12/26,2,53536.5,2602.59
2023/12/22,2,53515.83,2599.51
2023/12/21,2,53508.96,2600.02
2023/12/20,2,53503.31,2614.3
2023/12/19,2,53497.81,2568.55
2023/12/18,2,53492.31,2566.86
2023/12/15,2,53476.79,2563.56
2023/12/14,2,53470.48,2544.18
2023/12/13,2,53464.83,2510.66
2023/12/12,2,53459.48,2535.27
2023/12/11,2,53453.64,2525.36
2023/12/08,2,53438.04,2517.85
2023/12/07,2,53431.5,2492.07
2023/12/06,2,53426.02,2495.38
2023/12/05,2,53420.55,2494.28
2023/12/04,2,53415.44,2514.95
2023/12/01,2,53399.48,2505.01
2023/11/30,2,53393.13,2535.29
2023/11/29,2,53387.77,2519.81
2023/11/28,2,53382.28,2521.76
2023/11/27,2,53376.8,2495.56
2023/11/24,2,53360.91,2496.63
2023/11/23,2,53354.53,2514.96
2023/11/22,2,53348.93,2511.7
2023/11/21,2,53343.77,2510.42
2023/11/20,2,53338.18,2491.2
2023/11/17,2,53322.71,2469.85
2023/11/16,2,53316.4,2488.18
2023/11/15,2,53310.99,2486.67
2023/11/14,2,53305.42,2433.25
2023/11/13,2,53300.15,2403.76
2023/11/10,2,53284.39,2409.66
2023/11/09,2,53277.96,2427.08
2023/11/08,2,53272.85,2421.62
2023/11/07,2,53267.25,2443.96
2023/11/06,2,53261.91,2502.37
2023/11/03,2,53246.9,2368.34
2023/11/02,2,53240.63,2343.12
2023/11/01,2,53235.6,2301.56
2023/10/31,2,53230.09,2277.99
2023/10/30,2,53230.09,2310.55
2024/10/29,3,104422.33,2617.8
2024/10/28,3,104416.79,2612.43
2024/10/25,3,104391.19,2583.27
2024/10/24,3,104382.37,2581.03
2024/10/23,3,104375.73,2599.62
2024/10/22,3,104370.74,2570.7
2024/10/21,3,104354.11,2604.92
2024/10/18,3,104327.29,2593.82
2024/10/17,3,104318.89,2609.3
2024/10/16,3,104307.76,2610.36
2024/10/15,3,104295.81,2633.45
2024/10/14,3,104283.09,2623.29
2024/10/11,3,104244.94,2596.91
2024/10/10,3,104238.12,2599.16
2024/10/08,3,104216.78,2594.36
2024/10/07,3,104226.1,2610.38
2024/10/04,3,104200.93,2569.71
2024/10/02,3,104177.93,2561.69
2024/09/30,3,104159.96,2593.27
2024/09/27,3,104133.94,2649.78
2024/09/26,3,104125.04,2671.57
2024/09/25,3,104111.46,2596.32
2024/09/24,3,104100.5,2631.68
2024/09/23,3,104093.02,2602.01
2024/09/20,3,104065.46,2593.37
2024/09/19,3,104058.48,2580.8
2024/09/13,3,103994.39,2575.41
2024/09/12,3,103992.94,2572.09
2024/09/11,3,103976.29,2513.37
2024/09/10,3,103961.23,2523.43
2024/09/09,3,103947.72,2535.93
2024/09/06,3,103915.4,2544.28
2024/09/05,3,103899.76,2575.5
2024/09/04,3,103882.6,2580.8
2024/09/03,3,103873.58,2664.63
2024/09/02,3,103867.18,2681.0
2024/08/30,3,103839.71,2674.31
2024/08/29,3,103834.08,2662.28
2024/08/28,3,103825.29,2689.83
2024/08/27,3,103821.24,2689.25
2024/08/26,3,103813.02,2698.01
2024/08/23,3,103789.62,2701.69
2024/08/22,3,103779.31,2707.67
2024/08/21,3,103771.1,2701.13
2024/08/20,3,103764.44,2696.63
2024/08/19,3,103756.81,2674.36
2024/08/16,3,103736.36,2697.23
2024/08/14,3,103717.59,2644.5
2024/08/13,3,103706.99,2621.5
2024/08/12,3,103702.92,2618.3
2024/08/09,3,103678.37,2588.43
2024/08/08,3,103667.47,2556.73
2024/08/07,3,103661.58,2568.41
2024/08/06,3,103660.83,2522.15
2024/08/05,3,103627.13,2441.55
2024/08/02,3,103596.88,2676.19
2024/08/01,3,103584.16,2777.68
2024/07/31,3,103573.82,2770.69
2024/07/30,3,103566.41,2783.19
2024/07/29,3,103554.99,2765.53
2024/07/26,3,103525.03,2731.9
2024/07/25,3,103510.87,2710.65
2024/07/24,3,103496.97,2758.71
2024/07/23,3,103489.11,2774.29
2024/07/22,3,103481.32,2763.51
2024/07/19,3,103455.24,2795.46
2024/07/18,3,103448.54,2824.35
2024/07/17,3,103440.09,2843.29
2024/07/16,3,103427.27,2866.09
2024/07/15,3,103418.1,2860.92
2024/07/12,3,103387.08,2857.0
2024/07/11,3,103390.92,2891.35
2024/07/10,3,103385.15,2867.99
2024/07/09,3,103372.68,2867.38
2024/07/08,3,103352.96,2857.76
2024/07/05,3,103315.01,2862.23
2024/07/04,3,103283.95,2824.94
2024/07/03,3,103262.57,2794.01
2024/07/02,3,103229.5,2780.86
2024/07/01,3,103216.29,2804.31
2024/06/28,3,103182.56,2797.82
2024/06/27,3,103172.56,2784.06
2024/06/26,3,103162.62,2792.05
2024/06/25,3,103152.56,2774.39
2024/06/24,3,103145.75,2764.73
2024/06/21,3,103115.53,2784.26
2024/06/20,3,103107.07,2807.63
2024/06/19,3,103094.77,2797.33
2024/06/18,3,103083.72,2763.92
2024/06/17,3,103070.02,2744.1
2024/06/14,3,103035.48,2758.42
2024/06/13,3,103021.2,2754.89
2024/06/12,3,103008.75,2728.17
2024/06/11,3,102997.98,2705.32
2024/06/10,3,102991.31,2701.17
2024/06/07,3,102958.34,2722.67
2024/06/05,3,102934.29,2689.5
2024/06/04,3,102921.24,2662.1
2024/06/03,3,102911.22,2482.52
2024/05/31,3,102883.55,2636.52
2024/05/30,3,102876.49,2635.44
2024/05/29,3,102870.17,2677.3
2024/05/28,3,102857.12,2722.85
2024/05/27,3,102845.21,2722.99
2024/05/24,3,102819.16,2687.6
2024/05/23,3,102807.03,2721.81
2024/05/22,3,102798.06,2723.46
2024/05/21,3,102789.44,2724.18
2024/05/20,3,102783.88,2742.14
2024/05/17,3,102753.97,2724.62
2024/05/16,3,102734.5,2753.0
2024/05/14,3,102714.89,2730.34
2024/05/13,3,102706.21,2727.21
2024/05/10,3,102676.14,2727.63
2024/05/09,3,102669.52,2712.14
2024/05/08,3,102659.59,2745.05
2024/05/07,3,102640.04,2734.36
2024/05/03,3,102599.75,2676.63
2024/05/02,3,102586.47,2683.65
2024/04/30,3,102567.66,2692.06
2024/04/29,3,102561.62,2657.44
2024/04/26,3,102533.35,2656.33
2024/04/25,3,102526.66,2628.62
2024/04/24,3,102517.05,2675.75
2024/04/23,3,102508.36,2623.02
2024/04/22,3,102503.74,2629.44
2024/04/19,3,102486.12,2591.86
2024/04/18,3,102475.8,2634.7
2024/04/17,3,102466.92,2584.18
2024/04/16,3,102460.71,2609.63
2024/04/15,3,102452.13,2670.43
2024/04/12,3,102413.94,2681.82
2024/04/11,3,102414.15,2706.96
2024/04/09,3,102394.29,2705.16
2024/04/08,3,102389.67,2717.65
2024/04/05,3,102356.87,2714.21
2024/04/04,3,102343.65,2742.0
2024/04/03,3,102331.19,2706.97
2024/04/02,3,102321.7,2753.16
2024/04/01,3,102307.96,2747.86
2024/03/29,3,102278.46,2746.63
2024/03/28,3,102267.64,2745.82
2024/03/27,3,102256.99,2755.11
2024/03/26,3,102248.79,2757.09
2024/03/25,3,102238.85,2737.57
2024/03/22,3,102209.54,2748.56
2024/03/21,3,102195.38,2754.86
2024/03/20,3,102183.46,2690.14
2024/03/19,3,102175.04,2656.17
2024/03/18,3,102162.6,2685.84
2024/03/15,3,102130.92,2666.84
2024/03/14,3,102118.56,2718.76
2024/03/13,3,102106.04,2693.57
2024/03/12,3,102094.63,2681.81
2024/03/11,3,102084.79,2659.84
2024/03/08,3,102048.88,2680.35
2024/03/07,3,102038.61,2647.62
2024/03/06,3,102023.12,2641.49
2024/03/05,3,102012.14,2649.4
2024/03/04,3,101993.36,2674.27
2024/02/29,3,101954.93,2642.36
2024/02/28,3,101946.65,2652.29
2024/02/27,3,101937.35,2625.05
2024/02/26,3,101935.51,2647.08
2024/02/23,3,101909.06,2667.7
2024/02/22,3,101899.46,2664.27
2024/02/21,3,101889.23,2653.31
2024/02/20,3,101881.08,2657.79
2024/02/19,3,101872.73,2680.26
2024/02/16,3,101845.79,2648.76
2024/02/15,3,101833.46,2613.8
2024/02/14,3,101830.72,2602.42
2024/02/13,3,101823.53,2649.64
2024/02/08,3,101777.72,2620.32
2024/02/07,3,101769.75,2609.58
2024/02/06,3,101759.42,2576.2
2024/02/05,3,101759.9,2591.31
2024/02/02,3,101730.24,2615.31
2024/02/01,3,101721.27,2542.46
2024/01/31,3,101716.32,2497.09
2024/01/30,3,101704.91,2498.81
2024/01/29,3,101699.52,2500.65
2024/01/26,3,101670.45,2478.56
2024/01/25,3,101662.13,2470.34
2024/01/24,3,101654.98,2469.69
2024/01/23,3,101645.91,2478.61
2024/01/22,3,101636.12,2464.35
2024/01/19,3,101609.68,2472.74
2024/01/18,3,101600.49,2440.04
2024/01/17,3,101591.3,2435.9
2024/01/16,3,101578.77,2497.59
2024/01/15,3,101562.7,2525.99
2024/01/12,3,101525.74,2525.05
2024/01/11,3,101507.07,2540.27
2024/01/10,3,101492.66,2541.98
2024/01/09,3,101472.73,2561.24
2024/01/08,3,101451.48,2567.82
2024/01/05,3,101408.76,2578.08
2024/01/04,3,101383.43,2587.02
2024/01/03,3,101362.25,2607.31
2024/01/02,3,101351.82,2669.81
2023/12/29,3,101310.42,2655.28
2023/12/28,3,101288.44,2655.28
2023/12/27,3,101278.01,2613.5
2023/12/26,3,104968.9,2602.59
2023/12/22,3,104928.33,2599.51
2023/12/21,3,104918.29,2600.02
2023/12/20,3,104909.59,2614.3
2023/12/19,3,104905.02,2568.55
2023/12/18,3,104893.38,2566.86
2023/12/15,3,104863.87,2563.56
2023/12/14,3,104793.94,2544.18
2023/12/13,3,104783.05,2510.66
2023/12/12,3,104768.15,2535.27
2023/12/11,3,104760.95,2525.36
2023/12/08,3,104726.29,2517.85
2023/12/07,3,104714.54,2492.07
2023/12/06,3,104698.54,2495.38
2023/12/05,3,104681.14,2494.28
2023/12/04,3,104661.56,2514.95
2023/12/01,3,104624.59,2505.01
2023/11/30,3,104613.42,2535.29
2023/11/29,3,104585.48,2519.81
2023/11/28,3,104572.68,2521.76
2023/11/27,3,104560.68,2495.56
2023/11/24,3,104531.38,2496.63
2023/11/23,3,104518.99,2514.96
2023/11/22,3,104508.06,2511.7
2023/11/21,3,104494.19,2510.42
2023/11/20,3,104478.44,2491.2
2023/11/17,3,104447.32,2469.85
2023/11/16,3,104429.5,2488.18
2023/11/15,3,104408.3,2486.67
2023/11/14,3,104395.63,2433.25
2023/11/13,3,104386.58,2403.76
2023/11/10,3,104356.33,2409.66
2023/11/09,3,104343.08,2427.08
2023/11/08,3,104334.7,2421.62
2023/11/07,3,104327.53,2443.96
2023/11/06,3,104314.22,2502.37
2023/11/03,3,104280.03,2368.34
2023/11/02,3,104265.2,2343.12
2023/11/01,3,104253.38,2301.56
2023/10/31,3,104245.56,2277.99
